KMeans Cluster,Cluster_Size,Mean_Similarity,Cluster Label,Cohesion
26,466,0.48169178,"medical, secure, secure medical, medical datum, datum, hospital",0.016349943070221
1,428,0.43362632,"investment, analytic, tool, optimize, optimize investment, data",0.013518250902878743
49,295,0.5134694,"security, medical, datum, protocol, medical datum, security protocol",0.01103310309683159
31,271,0.5355828,"access attempt, unauthorized access, unauthorized, access, security, attempt",0.010571996038101933
13,290,0.49719965,"security, medical, encryption, datum, hospital, healthcare",0.010502432793936714
60,271,0.514488,"brand, growth, digital, brand growth, strategy, digital strategy",0.010155600776953
42,378,0.33271924,"integration, integrate, project, project management, management, saas",0.009160745242876899
33,260,0.47626352,"billing, discrepancy, billing discrepancy, issue, account, invoice",0.009019485469187103
64,240,0.5044898,"breach, security breach, security, medical, hospital, datum",0.008819108971765188
74,261,0.45789194,"campaign, digital campaign, digital, issue, marketing, agency",0.008704916353661248
34,271,0.42837137,"project management, project, management, issue, saas, management tool",0.008455724468372908
66,291,0.39603323,"crash, issue, software, application, software crash, application crash",0.008394323635087426
29,226,0.49492142,"campaign, marketing campaign, marketing, digital marketing, digital, target",0.00814715128749342
58,221,0.48178974,"project, project management, management, saas, saas project, feature",0.007755519854665558
41,184,0.54930955,"brand, digital, marketing, strategy, social medium, medium",0.0073620043350365325
62,179,0.55612516,"digital marketing, marketing, digital, brand, marketing strategy, strategy",0.0072508124671662065
27,249,0.39533672,"investment, discrepancy, issue, data, analytic, analysis",0.007170139312726775
69,180,0.5426163,"investment, analytic, service, analytic service, investment strategy, data analytic",0.0071142060887449746
68,202,0.47697082,"analytic, investment, data analytic, tool, data, decision",0.007017853155149307
48,224,0.42931852,"data analytic, analytic, data, analytic tool, tool, issue",0.007004687006192732
38,187,0.4967379,"breach, data breach, security, data, hospital, breach hospital",0.0067659688843374165
2,245,0.37877423,"security, medical, hospital, healthcare, concern, data security",0.006759391455997998
76,176,0.5223699,"engagement, metric, engagement metric, decline, brand engagement, algorithm",0.006696562468679971
22,191,0.47546488,"incident, security, security incident, breach, medical, access",0.006614741945450804
59,187,0.48109192,"payment, billing, update billing, billing information, update, billing payment",0.006552858066642195
40,232,0.38451308,"integration, request, update, project, project management, management",0.006497708106042692
79,291,0.30591542,"issue, software, problem, error, resolve, update",0.00648418572718495
23,200,0.44049525,"outage, service, service outage, issue, outage impact, outage affect",0.006417004189806292
0,189,0.44268614,"saas platform, saas, platform, issue, server, problem",0.006094229773584567
19,155,0.5336592,"plan, billing, discount, payment, pricing, option",0.00602499665379724
61,177,0.46399245,"unauthorized, unauthorized access, access, incident, medical, security",0.005981984344016039
39,177,0.46110785,"investment optimization, optimization, investment, optimization tool, issue, tool",0.00594479492047738
53,196,0.40678954,"network, device, connectivity, issue, problem, switch",0.005807469596032001
55,189,0.4198885,"step step, step, instruction, integration, step instruction, integrate",0.005780386468016386
11,189,0.41799024,"financial, analytic, software, data, issue, firm",0.005754254125039657
57,213,0.36843982,"service, disruption, service disruption, interruption, outage, service interruption",0.005716198002903953
4,159,0.49110177,"marketing, strategy, brand, digital, growth, target",0.00568760883409585
36,185,0.41797218,"marketing agency, agency, marketing, digital, issue, software",0.005632227605390691
72,193,0.39836782,"access, data access, issue, problem, medical, healthcare",0.005600188628367668
14,173,0.43576124,"marketing, digital marketing, digital, marketing tool, tool, marketing strategy",0.005491055070081849
18,184,0.3958099,"software update, software, recent software, update, recent, issue",0.005304757778899322
78,147,0.4936209,"dashboard, project dashboard, project, load, server, loading",0.0052853283296731375
44,162,0.44759294,"analytic platform, platform, analytic, investment, data, issue",0.005281525013686286
70,193,0.37526035,"server, website, issue, cache, clear, clear cache",0.0052753476688802625
5,247,0.29012185,"device, problem, issue, product, update, audio",0.005219615250771613
51,161,0.44184223,"server, peak, performance, hour, user, query",0.005181484356912211
75,116,0.6131253,"service, digital, brand, digital strategy, strategy, growth",0.0051804601655557605
32,139,0.5074078,"breach, healthcare, security, provider, healthcare provider, breach healthcare",0.00513727744484045
9,165,0.42201895,"connectivity, connectivity issue, issue, network, problem, device",0.00507197362960353
21,127,0.5410656,"data breach, breach, data, medical, medical record, record",0.00500512257694842
67,130,0.5220249,"charge, billing, invoice, account, subscription, incorrect",0.004943057821986368
15,173,0.38497263,"performance, performance issue, issue, application, slow, problem",0.004851064558534179
63,140,0.46025342,"synchronization, data synchronization, synchronization issue, issue, problem, data",0.004693384692903183
3,145,0.4355796,"digital strategy, digital, strategy, tool, strategy tool, brand",0.004600410933261515
12,179,0.35012904,"team, platform, security, support, support team, reach",0.004565015501426899
37,142,0.43820727,"processing, delay, data processing, investment, datum processing, data",0.0045324081985225785
56,124,0.48805612,"digital tool, digital, tool, digital tools, issue, agency",0.004408111245089135
16,120,0.5024306,"engagement, campaign, digital, target, marketing, low",0.004391556132064643
25,160,0.36900586,"integration, jira, api, issue, problem, jira software",0.0043004543246926985
43,99,0.560321,"login, server, login issue, user, login difficulty, issue",0.004040481926304453
28,121,0.45437607,"documentation, integration, saas, documentation integrate, integrate, platform",0.004004625586326249
45,95,0.55094165,"scalability, scalability feature, feature, project, saas, project management",0.0038123283836705955
8,111,0.45275024,"data integration, integration, data, investment, datum integration, issue",0.0036605197882841572
73,98,0.44010714,"adobe, adobe creative, creative cloud, premiere, adobe premiere, premiere pro",0.00314156161574406
52,76,0.5552923,"oracle, oracle database, database, medical, secure, datum",0.003073946786591939
